1619784198 ; 33 ; 9 ; 18912 ; 139831795385920 ; -1 ; IWANT
1619784198 ; 34 ; 1 ; 18912 ; 139831786993216 ; -1 ; IWANT
1619784198 ; 35 ; 3 ; 18912 ; 139831778600512 ; -1 ; IWANT
1619784198 ; 36 ; 4 ; 18912 ; 139831770207808 ; -1 ; IWANT
1619784198 ; 37 ; 4 ; 18912 ; 139831761815104 ; -1 ; IWANT
1619784198 ; 38 ; 1 ; 18912 ; 139831753422400 ; -1 ; IWANT
1619784198 ; 39 ; 7 ; 18912 ; 139831745029696 ; -1 ; IWANT
1619784198 ; 40 ; 4 ; 18912 ; 139831736636992 ; -1 ; IWANT
1619784198 ; 41 ; 9 ; 18912 ; 139831728244288 ; -1 ; IWANT
1619784198 ; 7 ; 1 ; 18915 ; 139881170036288 ; 10 ; GOTRS
1619784198 ; 1 ; 3 ; 18915 ; 139881170036288 ; 20 ; GOTRS
1619784198 ; 42 ; 3 ; 18912 ; 139832136013376 ; -1 ; IWANT
1619784198 ; 43 ; 1 ; 18912 ; 139832013596224 ; -1 ; IWANT
1619784198 ; 0 ; 4 ; 18915 ; 139881170036288 ; 30 ; GOTRS
1619784198 ; 44 ; 4 ; 18912 ; 139832144406080 ; -1 ; IWANT
1619784198 ; 45 ; 2 ; 18912 ; 139831719851584 ; -1 ; IWANT
1619784198 ; 5 ; 3 ; 18915 ; 139881170036288 ; 40 ; GOTRS
1619784198 ; 46 ; 3 ; 18912 ; 139832030381632 ; -1 ; IWANT
1619784198 ; 3 ; 4 ; 18915 ; 139881170036288 ; 50 ; GOTRS
1619784198 ; 47 ; 4 ; 18912 ; 139832047167040 ; -1 ; IWANT
1619784198 ; 48 ; 7 ; 18912 ; 139831711458880 ; -1 ; IWANT
1619784198 ; 49 ; 8 ; 18912 ; 139831703066176 ; -1 ; IWANT
1619784198 ; 12 ; 2 ; 18915 ; 139881170036288 ; 60 ; GOTRS
1619784198 ; 50 ; 2 ; 18912 ; 139831971632704 ; -1 ; IWANT
1619784198 ; 51 ; 8 ; 18912 ; 139831694673472 ; -1 ; IWANT
1619784198 ; 11 ; 3 ; 18915 ; 139881170036288 ; 70 ; GOTRS
1619784198 ; 52 ; 3 ; 18912 ; 139831980025408 ; -1 ; IWANT
1619784198 ; 2 ; 6 ; 18915 ; 139881170036288 ; 80 ; GOTRS
1619784198 ; 53 ; 6 ; 18912 ; 139832055559744 ; -1 ; IWANT
1619784198 ; 54 ; 6 ; 18912 ; 139831686280768 ; -1 ; IWANT
1619784198 ; 55 ; 3 ; 18912 ; 139831677888064 ; -1 ; IWANT
1619784198 ; 9 ; 5 ; 18915 ; 139881170036288 ; 90 ; GOTRS
1619784198 ; 6 ; 6 ; 18915 ; 139881170036288 ; 100 ; GOTRS
1619784198 ; 56 ; 5 ; 18912 ; 139831996810816 ; -1 ; IWANT
1619784198 ; 16 ; 3 ; 18915 ; 139881170036288 ; 110 ; GOTRS
1619784198 ; 13 ; 4 ; 18915 ; 139881170036288 ; 120 ; GOTRS
1619784198 ; 57 ; 4 ; 18912 ; 139831963240000 ; -1 ; IWANT
1619784198 ; 58 ; 3 ; 18912 ; 139831938061888 ; -1 ; IWANT
1619784198 ; 59 ; 6 ; 18912 ; 139832021988928 ; -1 ; IWANT
1619784198 ; 22 ; 2 ; 18915 ; 139881170036288 ; 130 ; GOTRS
1619784198 ; 60 ; 2 ; 18912 ; 139831887705664 ; -1 ; IWANT
1619784198 ; 26 ; 1 ; 18915 ; 139881170036288 ; 140 ; GOTRS
1619784198 ; 23 ; 2 ; 18915 ; 139881170036288 ; 150 ; GOTRS
1619784198 ; 20 ; 3 ; 18915 ; 139881170036288 ; 160 ; GOTRS
1619784198 ; 14 ; 5 ; 18915 ; 139881170036288 ; 170 ; GOTRS
1619784198 ; 61 ; 3 ; 18912 ; 139831904491072 ; -1 ; IWANT
1619784198 ; 62 ; 5 ; 18912 ; 139831954847296 ; -1 ; IWANT
1619784198 ; 63 ; 2 ; 18912 ; 139831879312960 ; -1 ; IWANT
1619784198 ; 10 ; 7 ; 18915 ; 139881170036288 ; 180 ; GOTRS
1619784198 ; 4 ; 9 ; 18915 ; 139881170036288 ; 190 ; GOTRS
1619784198 ; 64 ; 9 ; 18912 ; 139832038774336 ; -1 ; IWANT
1619784198 ; 30 ; 1 ; 18915 ; 139881170036288 ; 200 ; GOTRS
1619784198 ; 27 ; 2 ; 18915 ; 139881170036288 ; 210 ; GOTRS
1619784198 ; 65 ; 2 ; 18912 ; 139831845742144 ; -1 ; IWANT
1619784198 ; 66 ; 1 ; 18912 ; 139831820564032 ; -1 ; IWANT
1619784198 ; 67 ; 7 ; 18912 ; 139831988418112 ; -1 ; IWANT
1619784198 ; 17 ; 6 ; 18915 ; 139881170036288 ; 220 ; GOTRS
1619784198 ; 8 ; 9 ; 18915 ; 139881170036288 ; 230 ; GOTRS
1619784198 ; 68 ; 9 ; 18912 ; 139832005203520 ; -1 ; IWANT
1619784198 ; 34 ; 1 ; 18915 ; 139881170036288 ; 240 ; GOTRS
1619784198 ; 69 ; 1 ; 18912 ; 139831786993216 ; -1 ; IWANT
1619784198 ; 70 ; 6 ; 18912 ; 139831929669184 ; -1 ; IWANT
1619784198 ; 71 ; 1 ; 18912 ; 139831854134848 ; -1 ; IWANT
1619784198 ; 24 ; 5 ; 18915 ; 139881170036288 ; 250 ; GOTRS
1619784198 ; 18 ; 7 ; 18915 ; 139881170036288 ; 260 ; GOTRS
1619784198 ; 15 ; 8 ; 18915 ; 139881170036288 ; 270 ; GOTRS
1619784198 ; 72 ; 8 ; 18912 ; 139831946454592 ; -1 ; IWANT
1619784198 ; 19 ; 7 ; 18915 ; 139881170036288 ; 280 ; GOTRS
1619784198 ; 38 ; 1 ; 18915 ; 139881170036288 ; 290 ; GOTRS
1619784198 ; 73 ; 1 ; 18912 ; 139831753422400 ; -1 ; IWANT
1619784198 ; 74 ; 7 ; 18912 ; 139831912883776 ; -1 ; IWANT
1619784198 ; 75 ; 7 ; 18912 ; 139831921276480 ; -1 ; IWANT
1619784198 ; 25 ; 6 ; 18915 ; 139881170036288 ; 300 ; GOTRS
1619784198 ; 35 ; 3 ; 18915 ; 139881170036288 ; 310 ; GOTRS
1619784198 ; 76 ; 6 ; 18912 ; 139831862527552 ; -1 ; IWANT
1619784198 ; 29 ; 5 ; 18915 ; 139881170036288 ; 320 ; GOTRS
1619784198 ; 77 ; 5 ; 18912 ; 139831828956736 ; -1 ; IWANT
1619784198 ; 21 ; 8 ; 18915 ; 139881170036288 ; 330 ; GOTRS
1619784198 ; 43 ; 1 ; 18915 ; 139881170036288 ; 340 ; GOTRS
1619784198 ; 78 ; 1 ; 18912 ; 139832013596224 ; -1 ; IWANT
1619784198 ; 79 ; 8 ; 18912 ; 139831896098368 ; -1 ; IWANT
1619784198 ; 80 ; 3 ; 18912 ; 139831778600512 ; -1 ; IWANT
1619784198 ; 36 ; 4 ; 18915 ; 139881170036288 ; 350 ; GOTRS
1619784198 ; 81 ; 4 ; 18912 ; 139831770207808 ; -1 ; IWANT
1619784198 ; 37 ; 4 ; 18915 ; 139881170036288 ; 360 ; GOTRS
1619784198 ; 28 ; 7 ; 18915 ; 139881170036288 ; 370 ; GOTRS
1619784198 ; 82 ; 7 ; 18912 ; 139831837349440 ; -1 ; IWANT
1619784198 ; 45 ; 2 ; 18915 ; 139881170036288 ; 380 ; GOTRS
1619784198 ; 83 ; 2 ; 18912 ; 139831719851584 ; -1 ; IWANT
1619784198 ; 42 ; 3 ; 18915 ; 139881170036288 ; 390 ; GOTRS
1619784198 ; 84 ; 3 ; 18912 ; 139832136013376 ; -1 ; IWANT
1619784198 ; 40 ; 4 ; 18915 ; 139881170036288 ; 400 ; GOTRS
1619784198 ; 85 ; 4 ; 18912 ; 139831736636992 ; -1 ; IWANT
1619784198 ; 86 ; 4 ; 18912 ; 139831761815104 ; -1 ; IWANT
1619784198 ; 87 ; 5 ; 18912 ; 139831870920256 ; -1 ; IWANT
1619784198 ; 46 ; 3 ; 18915 ; 139881170036288 ; 410 ; GOTRS
1619784198 ; 88 ; 3 ; 18912 ; 139832030381632 ; -1 ; IWANT
1619784198 ; 50 ; 2 ; 18915 ; 139881170036288 ; 420 ; GOTRS
1619784198 ; 44 ; 4 ; 18915 ; 139881170036288 ; 430 ; GOTRS
1619784198 ; 32 ; 8 ; 18915 ; 139881170036288 ; 440 ; GOTRS
1619784198 ; 89 ; 8 ; 18912 ; 139831803778624 ; -1 ; IWANT
1619784198 ; 90 ; 4 ; 18912 ; 139832144406080 ; -1 ; IWANT
1619784198 ; 31 ; 9 ; 18915 ; 139881170036288 ; 450 ; GOTRS
1619784198 ; 91 ; 2 ; 18912 ; 139831971632704 ; -1 ; IWANT
1619784198 ; 47 ; 4 ; 18915 ; 139881170036288 ; 460 ; GOTRS
1619784198 ; 92 ; 4 ; 18912 ; 139832047167040 ; -1 ; IWANT
1619784198 ; 39 ; 7 ; 18915 ; 139881170036288 ; 470 ; GOTRS
1619784198 ; 93 ; 7 ; 18912 ; 139831745029696 ; -1 ; IWANT
1619784198 ; 33 ; 9 ; 18915 ; 139881170036288 ; 480 ; GOTRS
1619784198 ; 52 ; 3 ; 18915 ; 139881170036288 ; 490 ; GOTRS
1619784198 ; 94 ; 3 ; 18912 ; 139831980025408 ; -1 ; IWANT
1619784198 ; 95 ; 9 ; 18912 ; 139831795385920 ; -1 ; IWANT
1619784198 ; 96 ; 9 ; 18912 ; 139831812171328 ; -1 ; IWANT
1619784198 ; 55 ; 3 ; 18915 ; 139881170036288 ; 500 ; GOTRS
1619784198 ; 97 ; 3 ; 18912 ; 139831677888064 ; -1 ; IWANT
1619784198 ; 98 ; 2 ; 18912 ; 139831669495360 ; -1 ; IWANT
1619784198 ; 60 ; 2 ; 18915 ; 139881170036288 ; 510 ; GOTRS
1619784198 ; 99 ; 2 ; 18912 ; 139831887705664 ; -1 ; IWANT
1619784198 ; 58 ; 3 ; 18915 ; 139881170036288 ; 520 ; GOTRS
1619784198 ; 100 ; 3 ; 18912 ; 139831938061888 ; -1 ; IWANT
1619784198 ; 101 ; 1 ; 18912 ; 139831661102656 ; -1 ; IWANT
1619784198 ; 66 ; 1 ; 18915 ; 139881170036288 ; 530 ; GOTRS
1619784198 ; 41 ; 9 ; 18915 ; 139881170036288 ; 540 ; GOTRS
1619784198 ; 63 ; 2 ; 18915 ; 139881170036288 ; 550 ; GOTRS
1619784198 ; 57 ; 4 ; 18915 ; 139881170036288 ; 560 ; GOTRS
1619784198 ; 102 ; 4 ; 18912 ; 139831963240000 ; -1 ; IWANT
1619784198 ; 48 ; 7 ; 18915 ; 139881170036288 ; 570 ; GOTRS
1619784198 ; 61 ; 3 ; 18915 ; 139881170036288 ; 580 ; GOTRS
1619784198 ; 103 ; 3 ; 18912 ; 139831904491072 ; -1 ; IWANT
1619784198 ; 65 ; 2 ; 18915 ; 139881170036288 ; 590 ; GOTRS
1619784198 ; 56 ; 5 ; 18915 ; 139881170036288 ; 600 ; GOTRS
1619784198 ; 104 ; 5 ; 18912 ; 139831996810816 ; -1 ; IWANT
1619784198 ; 53 ; 6 ; 18915 ; 139881170036288 ; 610 ; GOTRS
1619784198 ; 69 ; 1 ; 18915 ; 139881170036288 ; 620 ; GOTRS
1619784198 ; 105 ; 1 ; 18912 ; 139831786993216 ; -1 ; IWANT
1619784198 ; 54 ; 6 ; 18915 ; 139881170036288 ; 630 ; GOTRS
1619784198 ; 106 ; 6 ; 18912 ; 139831686280768 ; -1 ; IWANT
1619784198 ; 71 ; 1 ; 18915 ; 139881170036288 ; 640 ; GOTRS
1619784198 ; 49 ; 8 ; 18915 ; 139881170036288 ; 650 ; GOTRS
1619784198 ; 107 ; 8 ; 18912 ; 139831703066176 ; -1 ; IWANT
1619784198 ; 108 ; 1 ; 18912 ; 139831854134848 ; -1 ; IWANT
1619784198 ; 73 ; 1 ; 18915 ; 139881170036288 ; 660 ; GOTRS
1619784198 ; 51 ; 8 ; 18915 ; 139881170036288 ; 670 ; GOTRS
1619784198 ; 109 ; 8 ; 18912 ; 139831694673472 ; -1 ; IWANT
1619784199 ; 110 ; 1 ; 18912 ; 139831753422400 ; -1 ; IWANT
1619784199 ; 62 ; 5 ; 18915 ; 139881170036288 ; 680 ; GOTRS
1619784199 ; 59 ; 6 ; 18915 ; 139881170036288 ; 690 ; GOTRS
1619784199 ; 111 ; 6 ; 18912 ; 139832021988928 ; -1 ; IWANT
1619784199 ; 112 ; 5 ; 18912 ; 139831954847296 ; -1 ; IWANT
1619784199 ; 113 ; 6 ; 18912 ; 139832055559744 ; -1 ; IWANT
1619784199 ; 78 ; 1 ; 18915 ; 139881170036288 ; 700 ; GOTRS
1619784199 ; 114 ; 1 ; 18912 ; 139832013596224 ; -1 ; IWANT
1619784199 ; 115 ; 2 ; 18912 ; 139831845742144 ; -1 ; IWANT
1619784199 ; 116 ; 2 ; 18912 ; 139831879312960 ; -1 ; IWANT
1619784199 ; 117 ; 1 ; 18912 ; 139831820564032 ; -1 ; IWANT
1619784199 ; 118 ; 9 ; 18912 ; 139831728244288 ; -1 ; IWANT
1619784199 ; 119 ; 7 ; 18912 ; 139831711458880 ; -1 ; IWANT
1619784199 ; 120 ; 6 ; 18912 ; 139831652709952 ; -1 ; IWANT
1619784199 ; 121 ; 4 ; 18912 ; 139831644317248 ; -1 ; IWANT
1619784199 ; 70 ; 6 ; 18915 ; 139881170036288 ; 710 ; GOTRS
1619784199 ; 67 ; 7 ; 18915 ; 139881170036288 ; 720 ; GOTRS
1619784199 ; 83 ; 2 ; 18915 ; 139881170036288 ; 730 ; GOTRS
1619784199 ; 80 ; 3 ; 18915 ; 139881170036288 ; 740 ; GOTRS
1619784199 ; 122 ; 3 ; 18912 ; 139831778600512 ; -1 ; IWANT
1619784199 ; 123 ; 2 ; 18912 ; 139831719851584 ; -1 ; IWANT
1619784199 ; 124 ; 7 ; 18912 ; 139831988418112 ; -1 ; IWANT
1619784199 ; 64 ; 9 ; 18915 ; 139881170036288 ; 750 ; GOTRS
1619784199 ; 77 ; 5 ; 18915 ; 139881170036288 ; 760 ; GOTRS
1619784199 ; 125 ; 9 ; 18912 ; 139832038774336 ; -1 ; IWANT
1619784199 ; 84 ; 3 ; 18915 ; 139881170036288 ; 770 ; GOTRS
1619784199 ; 81 ; 4 ; 18915 ; 139881170036288 ; 780 ; GOTRS
1619784199 ; 126 ; 4 ; 18912 ; 139831770207808 ; -1 ; IWANT
1619784199 ; 127 ; 3 ; 18912 ; 139832136013376 ; -1 ; IWANT
1619784199 ; 76 ; 6 ; 18915 ; 139881170036288 ; 790 ; GOTRS
1619784199 ; 128 ; 6 ; 18912 ; 139831862527552 ; -1 ; IWANT
1619784199 ; 74 ; 7 ; 18915 ; 139881170036288 ; 800 ; GOTRS
1619784199 ; 68 ; 9 ; 18915 ; 139881170036288 ; 810 ; GOTRS
1619784199 ; 129 ; 9 ; 18912 ; 139832005203520 ; -1 ; IWANT
1619784199 ; 91 ; 2 ; 18915 ; 139881170036288 ; 820 ; GOTRS
1619784199 ; 75 ; 7 ; 18915 ; 139881170036288 ; 830 ; GOTRS
1619784199 ; 72 ; 8 ; 18915 ; 139881170036288 ; 840 ; GOTRS
1619784199 ; 88 ; 3 ; 18915 ; 139881170036288 ; 850 ; GOTRS
1619784199 ; 85 ; 4 ; 18915 ; 139881170036288 ; 860 ; GOTRS
1619784199 ; 130 ; 4 ; 18912 ; 139831736636992 ; -1 ; IWANT
1619784199 ; 86 ; 4 ; 18915 ; 139881170036288 ; 870 ; GOTRS
1619784199 ; 131 ; 4 ; 18912 ; 139831761815104 ; -1 ; IWANT
1619784199 ; 132 ; 3 ; 18912 ; 139832030381632 ; -1 ; IWANT
1619784199 ; 133 ; 8 ; 18912 ; 139831946454592 ; -1 ; IWANT
1619784199 ; 134 ; 7 ; 18912 ; 139831921276480 ; -1 ; IWANT
1619784199 ; 90 ; 4 ; 18915 ; 139881170036288 ; 880 ; GOTRS
1619784199 ; 87 ; 5 ; 18915 ; 139881170036288 ; 890 ; GOTRS
1619784199 ; 135 ; 5 ; 18912 ; 139831870920256 ; -1 ; IWANT
1619784199 ; 94 ; 3 ; 18915 ; 139881170036288 ; 900 ; GOTRS
1619784199 ; 101 ; 1 ; 18915 ; 139881170036288 ; 910 ; GOTRS
1619784199 ; 136 ; 3 ; 18912 ; 139831980025408 ; -1 ; IWANT
1619784199 ; 98 ; 2 ; 18915 ; 139881170036288 ; 920 ; GOTRS
1619784199 ; 82 ; 7 ; 18915 ; 139881170036288 ; 930 ; GOTRS
1619784199 ; 79 ; 8 ; 18915 ; 139881170036288 ; 940 ; GOTRS
1619784199 ; 92 ; 4 ; 18915 ; 139881170036288 ; 950 ; GOTRS
1619784199 ; 137 ; 4 ; 18912 ; 139832047167040 ; -1 ; IWANT
1619784199 ; 99 ; 2 ; 18915 ; 139881170036288 ; 960 ; GOTRS
1619784199 ; 138 ; 2 ; 18912 ; 139831887705664 ; -1 ; IWANT
1619784199 ; 97 ; 3 ; 18915 ; 139881170036288 ; 970 ; GOTRS
1619784199 ; 139 ; 3 ; 18912 ; 139831677888064 ; -1 ; IWANT
1619784199 ; 105 ; 1 ; 18915 ; 139881170036288 ; 980 ; GOTRS
1619784199 ; 140 ; 8 ; 18912 ; 139831896098368 ; -1 ; IWANT
1619784199 ; 141 ; 1 ; 18912 ; 139831786993216 ; -1 ; IWANT
1619784199 ; 100 ; 3 ; 18915 ; 139881170036288 ; 990 ; GOTRS
1619784199 ; 142 ; 3 ; 18912 ; 139831938061888 ; -1 ; IWANT
1619784199 ; 108 ; 1 ; 18915 ; 139881170036288 ; 1000 ; GOTRS
1619784199 ; 143 ; 7 ; 18912 ; 139831837349440 ; -1 ; IWANT
1619784199 ; 144 ; 1 ; 18912 ; 139831854134848 ; -1 ; IWANT
1619784199 ; 103 ; 3 ; 18915 ; 139881170036288 ; 1010 ; GOTRS
1619784199 ; 110 ; 1 ; 18915 ; 139881170036288 ; 1020 ; GOTRS
1619784199 ; 145 ; 1 ; 18912 ; 139831753422400 ; -1 ; IWANT
1619784199 ; 146 ; 3 ; 18912 ; 139831904491072 ; -1 ; IWANT
1619784199 ; 89 ; 8 ; 18915 ; 139881170036288 ; 1030 ; GOTRS
1619784199 ; 102 ; 4 ; 18915 ; 139881170036288 ; 1040 ; GOTRS
1619784199 ; 147 ; 4 ; 18912 ; 139831963240000 ; -1 ; IWANT
1619784199 ; 93 ; 7 ; 18915 ; 139881170036288 ; 1050 ; GOTRS
1619784199 ; 148 ; 7 ; 18912 ; 139831745029696 ; -1 ; IWANT
1619784199 ; 114 ; 1 ; 18915 ; 139881170036288 ; 1060 ; GOTRS
1619784199 ; 149 ; 8 ; 18912 ; 139831803778624 ; -1 ; IWANT
1619784199 ; 150 ; 1 ; 18912 ; 139832013596224 ; -1 ; IWANT
1619784199 ; 151 ; 2 ; 18912 ; 139831669495360 ; -1 ; IWANT
1619784199 ; 104 ; 5 ; 18915 ; 139881170036288 ; 1070 ; GOTRS
1619784199 ; 117 ; 1 ; 18915 ; 139881170036288 ; 1080 ; GOTRS
1619784199 ; 152 ; 5 ; 18912 ; 139831996810816 ; -1 ; IWANT
1619784199 ; 153 ; 1 ; 18912 ; 139831820564032 ; -1 ; IWANT
1619784199 ; 115 ; 2 ; 18915 ; 139881170036288 ; 1090 ; GOTRS
1619784199 ; 154 ; 2 ; 18912 ; 139831845742144 ; -1 ; IWANT
1619784199 ; 116 ; 2 ; 18915 ; 139881170036288 ; 1100 ; GOTRS
1619784199 ; 155 ; 2 ; 18912 ; 139831879312960 ; -1 ; IWANT
1619784199 ; 95 ; 9 ; 18915 ; 139881170036288 ; 1110 ; GOTRS
1619784199 ; 156 ; 9 ; 18912 ; 139831795385920 ; -1 ; IWANT
1619784199 ; 96 ; 9 ; 18915 ; 139881170036288 ; 1120 ; GOTRS
1619784199 ; 106 ; 6 ; 18915 ; 139881170036288 ; 1130 ; GOTRS
1619784199 ; 157 ; 6 ; 18912 ; 139831686280768 ; -1 ; IWANT
1619784199 ; 158 ; 9 ; 18912 ; 139831812171328 ; -1 ; IWANT
1619784199 ; 159 ; 4 ; 18912 ; 139832144406080 ; -1 ; IWANT
1619784199 ; 112 ; 5 ; 18915 ; 139881170036288 ; 1140 ; GOTRS
1619784199 ; 160 ; 5 ; 18912 ; 139831954847296 ; -1 ; IWANT
1619784199 ; 161 ; 2 ; 18912 ; 139831971632704 ; -1 ; IWANT
1619784199 ; 123 ; 2 ; 18915 ; 139881170036288 ; 1150 ; GOTRS
1619784199 ; 111 ; 6 ; 18915 ; 139881170036288 ; 1160 ; GOTRS
1619784199 ; 162 ; 6 ; 18912 ; 139832021988928 ; -1 ; IWANT
1619784199 ; 163 ; 2 ; 18912 ; 139831719851584 ; -1 ; IWANT
1619784199 ; 122 ; 3 ; 18915 ; 139881170036288 ; 1170 ; GOTRS
1619784199 ; 113 ; 6 ; 18915 ; 139881170036288 ; 1180 ; GOTRS
1619784199 ; 164 ; 6 ; 18912 ; 139832055559744 ; -1 ; IWANT
1619784199 ; 107 ; 8 ; 18915 ; 139881170036288 ; 1190 ; GOTRS
1619784199 ; 165 ; 8 ; 18912 ; 139831703066176 ; -1 ; IWANT
1619784199 ; 121 ; 4 ; 18915 ; 139881170036288 ; 1200 ; GOTRS
1619784199 ; 166 ; 4 ; 18912 ; 139831644317248 ; -1 ; IWANT
1619784199 ; 109 ; 8 ; 18915 ; 139881170036288 ; 1210 ; GOTRS
1619784199 ; 167 ; 8 ; 18912 ; 139831694673472 ; -1 ; IWANT
1619784199 ; 168 ; 3 ; 18912 ; 139831778600512 ; -1 ; IWANT
1619784199 ; 127 ; 3 ; 18915 ; 139881170036288 ; 1220 ; GOTRS
1619784199 ; 169 ; 3 ; 18912 ; 139832136013376 ; -1 ; IWANT
1619784199 ; 170 ; 6 ; 18912 ; 139831929669184 ; -1 ; IWANT
1619784199 ; 126 ; 4 ; 18915 ; 139881170036288 ; 1230 ; GOTRS
1619784199 ; 120 ; 6 ; 18915 ; 139881170036288 ; 1240 ; GOTRS
1619784199 ; 171 ; 6 ; 18912 ; 139831652709952 ; -1 ; IWANT
1619784199 ; 172 ; 4 ; 18912 ; 139831770207808 ; -1 ; IWANT
1619784199 ; 173 ; 7 ; 18912 ; 139831912883776 ; -1 ; IWANT
1619784199 ; 119 ; 7 ; 18915 ; 139881170036288 ; 1250 ; GOTRS
1619784199 ; 132 ; 3 ; 18915 ; 139881170036288 ; 1260 ; GOTRS
1619784199 ; 174 ; 3 ; 18912 ; 139832030381632 ; -1 ; IWANT
1619784199 ; 130 ; 4 ; 18915 ; 139881170036288 ; 1270 ; GOTRS
1619784199 ; 175 ; 4 ; 18912 ; 139831736636992 ; -1 ; IWANT
1619784199 ; 131 ; 4 ; 18915 ; 139881170036288 ; 1280 ; GOTRS
1619784199 ; 176 ; 4 ; 18912 ; 139831761815104 ; -1 ; IWANT
1619784199 ; 141 ; 1 ; 18915 ; 139881170036288 ; 1290 ; GOTRS
1619784199 ; 138 ; 2 ; 18915 ; 139881170036288 ; 1300 ; GOTRS
1619784199 ; 177 ; 2 ; 18912 ; 139831887705664 ; -1 ; IWANT
1619784199 ; 136 ; 3 ; 18915 ; 139881170036288 ; 1310 ; GOTRS
1619784199 ; 178 ; 3 ; 18912 ; 139831980025408 ; -1 ; IWANT
1619784199 ; 124 ; 7 ; 18915 ; 139881170036288 ; 1320 ; GOTRS
1619784199 ; 118 ; 9 ; 18915 ; 139881170036288 ; 1330 ; GOTRS
1619784199 ; 128 ; 6 ; 18915 ; 139881170036288 ; 1340 ; GOTRS
1619784199 ; 179 ; 6 ; 18912 ; 139831862527552 ; -1 ; IWANT
1619784199 ; 144 ; 1 ; 18915 ; 139881170036288 ; 1350 ; GOTRS
1619784199 ; 180 ; 1 ; 18912 ; 139831854134848 ; -1 ; IWANT
1619784199 ; 145 ; 1 ; 18915 ; 139881170036288 ; 1360 ; GOTRS
1619784199 ; 139 ; 3 ; 18915 ; 139881170036288 ; 1370 ; GOTRS
1619784199 ; 181 ; 3 ; 18912 ; 139831677888064 ; -1 ; IWANT
1619784199 ; 137 ; 4 ; 18915 ; 139881170036288 ; 1380 ; GOTRS
1619784199 ; 182 ; 4 ; 18912 ; 139832047167040 ; -1 ; IWANT
1619784199 ; 135 ; 5 ; 18915 ; 139881170036288 ; 1390 ; GOTRS
1619784199 ; 183 ; 5 ; 18912 ; 139831870920256 ; -1 ; IWANT
1619784199 ; 142 ; 3 ; 18915 ; 139881170036288 ; 1400 ; GOTRS
1619784199 ; 184 ; 3 ; 18912 ; 139831938061888 ; -1 ; IWANT
1619784199 ; 185 ; 1 ; 18912 ; 139831753422400 ; -1 ; IWANT
1619784199 ; 150 ; 1 ; 18915 ; 139881170036288 ; 1410 ; GOTRS
1619784199 ; 125 ; 9 ; 18915 ; 139881170036288 ; 1420 ; GOTRS
